internal_nodes,leaf_nodes,pop_size,max_gens,max_tree_size,crossover_rate,mutation_rate,coeff_opt_rate,tournament_size,best_training,best_test,average_fitness,time_elapsed,num_evals
"Plus,Minus,Times,Div","Feature,Feature,Feature,Feature,Feature,Feature,Feature,Feature,Constant",64,30,31,0.625,0.01,0.01,2,"[-540.2165005753907, -446.08660787402937, -425.1166984467726, -357.5291102720402, -344.8897994001608, -452.4369394022782, -290.52789610829524, -482.6360450478858, -389.8656440384972, -370.4525485562425, -487.9898716372039, -324.5677685638469, -402.7626461850007, -393.01626428031614, -326.0029593384688, -336.00801898992285, -159.45464931825575, -267.22013454979486, -223.16762892605604, -214.94793645538374, -169.26482352729968, -186.30349325088233, -162.4640205458316, -182.33119329327113, -195.31104523467533, -190.69667424609898, -87.45262197957057, -142.0738290940557, -145.7656660598201, -169.95799794533616, -138.75884952703714]","[-1416.1079198607447, -778.0923679017968, -1405.8631388386948, -1391.9456850751087, -687.6968362443438, -687.6968362443438, -2646.833836460548, -687.6968362443438, -687.6968362443438, -900.914053654397, -1131.9843265101047, -904.4316266946705, -904.4316266946705, -450.7265511820967, -450.7265511820967, -450.7265511820967, -450.7265511820967, -450.7265511820967, -450.7265511820967, -451.56405933496774, -450.7265511820967, -451.56405933496774, -450.7265511820967, -450.7265511820967, -450.7265511820967, -459.4428364085055, -432.6367869377092, -459.4428364085055, -450.7265511820967, -459.4428364085055, -459.4428364085055]","[-1645.3498561957792, -1247.7337246641605, -978.9017337052243, -913.0844271558606, -840.7486938676288, -845.3696176182033, -946.5884145161211, -877.8571665478362, -922.9702493926256, -929.8991661482753, -869.4773812138451, -777.5388834331916, -855.5061393126898, -827.4890479246058, -903.4779994717126, -797.9805360305609, -788.6664300865971, -864.900422809713, -733.3479191268739, -866.7995542486234, -577.1853799334327, -674.5112089807558, -536.7281375962118, -629.4020087712223, -404.83218888453655, -442.42664690054465, -424.4569331387229, -315.2717388254139, -433.3584971537357, -349.62400292799634]","[5.027595043182373, 14.243309020996094, 23.28448486328125, 32.110666036605835, 43.15133500099182, 51.38855290412903, 59.70751094818115, 68.17955780029297, 76.32142114639282, 86.87731003761292, 95.48944997787476, 106.75511193275452, 114.26587390899658, 122.17318797111511, 129.9347960948944, 139.8527090549469, 147.60992884635925, 158.35806012153625, 166.27091312408447, 173.93476510047913, 181.60411381721497, 188.91021394729614, 196.6178319454193, 204.84792709350586, 213.12586283683777, 221.0684690475464, 229.75498700141907, 239.58245301246643, 248.6791491508484, 257.25560092926025]","[128, 192, 256, 320, 384, 448, 512, 576, 640, 704, 768, 832, 896, 960, 1024, 1088, 1152, 1216, 1280, 1344, 1408, 1472, 1536, 1600, 1664, 1728, 1792, 1856, 1920, 1984]"
"Plus,Minus,Times,Div","Feature,Feature,Feature,Feature,Feature,Feature,Feature,Feature,Constant",64,30,31,0.625,0.01,0.01,4,"[-191.4819969817771, -199.58112555035933, -232.1623326905938, -134.55139067609352, 50.17586311729631, -162.70165850553923, 26.177057694866818, 197.3241475355666, 598.4761741371633, 198.0173607195441, 235.5599798104167, 45.261407084592236, 172.89401636476407, 243.56903832607003, 584.3196652318363, 377.0533685903046, 520.8844020361892, 345.21352539136734, 206.1066815351718, 440.84514943094086, 397.07384073101446, 536.6011678953652, 235.84344009355723, 361.29370977500537, 242.70002659245517, 749.2348916567068, 721.432705276055, 445.0440649934622, 288.0101833164258, 321.1858011406986, 767.902528070656]","[-558.4018040578878, -558.4018040578878, -558.4018040578878, -558.4018040578878, -558.4018040578878, -557.9822429810804, -557.9822429810804, -424.424761513296, 659.7746769452335, 233.23883349586177, -557.9822429810804, -557.9822429810804, 172.73078332350417, 570.9384438707318, 671.7436310543001, 207.81648366054813, 719.5315826071816, 570.9384438707318, 698.6437638998849, 110.27659434287565, 719.5104403460019, 698.6437638998849, 71.55845820941721, 540.4911757361474, 776.9659111730657, 67.34668395872771, 784.42797852742, 671.7436310543001, 784.42797852742, 489.32350971806835, 753.8728115114327]","[-1392.9523722568538, -917.234885554543, -804.7519264679731, -811.7701024860938, -757.0121802270271, -794.9086340017807, -696.9497238178651, -762.3689972346841, -634.740792367928, -558.2169004440158, -756.8644526756417, -494.6257386822721, -611.9499339404646, -531.9075121747557, -616.3941278035588, -595.9420677964525, -533.1862475313199, -612.220441080216, -445.64993315264564, -496.91245026358456, -480.4161589004911, -530.6509804562372, -492.247268390997, -520.4758722729965, -419.47237314299446, -309.0517463941133, -401.2117612771044, -365.24588061220413, -388.5079757730433, -277.43888174601966]","[4.811753988265991, 17.15358018875122, 29.56290030479431, 41.38129425048828, 53.6474232673645, 62.861616134643555, 75.04155707359314, 87.59207224845886, 100.40392231941223, 113.96521496772766, 127.82918405532837, 141.38816928863525, 154.97852540016174, 169.22040438652039, 182.782151222229, 193.83871006965637, 204.82034516334534, 216.18765330314636, 227.73593711853027, 239.20475029945374, 250.84257221221924, 262.65808629989624, 274.4164662361145, 285.96056723594666, 298.10157537460327, 310.14169216156006, 322.0296561717987, 334.02441120147705, 346.76657724380493, 358.567054271698]","[128, 192, 256, 320, 384, 448, 512, 576, 640, 704, 768, 832, 896, 960, 1024, 1088, 1152, 1216, 1280, 1344, 1408, 1472, 1536, 1600, 1664, 1728, 1792, 1856, 1920, 1984]"
"Plus,Minus,Times,Div","Feature,Feature,Feature,Feature,Feature,Feature,Feature,Feature,Constant",64,30,31,0.625,0.01,0.01,8,"[-500.21463441875215, -414.02150461912083, -284.45192132446283, -353.51111098874816, -362.1200267786493, -263.7378467942141, -250.73157372364045, -370.2977388682689, -234.28778752008571, -407.9989309793279, -318.78554604853167, -399.5975676364401, -330.06247566289557, -258.33250944276915, -121.65090047700731, -362.7035008074596, -357.25134566921, -352.3171391454414, -392.3935648441267, -335.5490953850004, -349.5891490598784, -296.1525239325249, -376.54309644897313, -295.0637970220404, -345.3556254625688, -304.4821437431232, -181.39938865657888, -327.5933052220065, -289.3497719342213, -297.10019635043096, -258.46916357379365]","[-1685.7606215395474, -973.3465910328835, -1017.2377701883044, -1542.3764389318671, -1124.7978846978763, -1015.75827050819, -1519.795992447362, -1235.5734584651486, -2712.963712430863, -974.5428956914259, -1667.3880187727657, -1002.1053944131108, -1235.5734584651486, -1235.5734584651486, -1047.0275997230322, -1235.5734584651486, -1235.5734584651486, -1679.2846922265433, -1201.7407889188632, -1679.2846922265433, -1679.2846922265433, -1679.2846922265433, -1488.53779138757, -1679.2846922265433, -1679.2846922265433, -1679.2846922265433, -1357.2370956559887, -1300.7855199623843, -1300.7855199623843, -1335.9986971254932, -1335.9986971254932]","[-1095.8575069837214, -1055.5625619129237, -898.0182473886084, -948.9376611976791, -961.7782620668731, -834.636325633164, -1029.5528825653037, -862.0410371547473, -1081.4268122145397, -953.0683863748952, -805.7613473805527, -913.3232682929784, -792.0449460743289, -755.0585084698585, -728.8986095745192, -898.6531084529947, -753.994875603662, -801.8707448334285, -770.9025499534309, -786.3834263980955, -808.8885994375844, -790.9914547071977, -792.02504642232, -733.9247418070622, -650.9158916630233, -677.5702207437123, -713.1079615233889, -866.5124872577001, -793.7242092585516, -636.2635892021054]","[4.792194128036499, 17.017316102981567, 28.63874888420105, 40.384910106658936, 52.081788063049316, 61.46919918060303, 74.11858606338501, 85.89019012451172, 97.94074320793152, 109.60567021369934, 121.5502541065216, 133.9212930202484, 145.86072492599487, 158.9722192287445, 172.19007110595703, 185.10036396980286, 198.27866506576538, 211.23092412948608, 222.4263801574707, 235.8230950832367, 248.07456302642822, 260.1271550655365, 272.3046929836273, 281.6472592353821, 293.2983651161194, 305.1703610420227, 314.4062180519104, 326.1602590084076, 335.4710042476654, 344.3518691062927]","[128, 192, 256, 320, 384, 448, 512, 576, 640, 704, 768, 832, 896, 960, 1024, 1088, 1152, 1216, 1280, 1344, 1408, 1472, 1536, 1600, 1664, 1728, 1792, 1856, 1920, 1984]"
"Plus,Minus,Times,Div","Feature,Feature,Feature,Feature,Feature,Feature,Feature,Feature,Constant",64,30,31,0.625,0.01,0.01,16,"[-403.7101320443653, -282.16890029431454, -218.73474384253336, -105.04546806805126, -233.99665194788577, -211.6407705957227, -161.15994063544863, -216.07173730469825, -213.56106953162038, -234.90153175767955, -201.92866064686228, -45.59467223734704, -211.4035088750097, -74.36883724503153, -106.54496010235422, -161.7448468419997, -36.211148364991686, -178.0285342211398, -111.30882253398919, -180.12836467956112, -76.44823049128942, -123.62124179272523, -96.86500654149653, -159.118019493563, -133.19990961400225, -121.70101940961392, -139.75710985801842, -138.26037722549154, -84.00167598769937, -73.77090504521054, -41.552783313722685]","[-1622.9264919096731, -1707.1459789090704, -1620.4143953453197, -1707.1459789090704, -1603.9040648343162, -1594.3927935902043, -1707.1459789090704, -1603.9040648343162, -1707.1459789090704, -1603.9040648343162, -1158.780347991605, -1169.4107814646525, -1169.4107814646525, -1115.5052496217347, -1169.4107814646525, -1181.8438622969834, -1181.8438622969834, -1164.9495343855478, -1164.9495343855478, -1164.9495343855478, -1181.8438622969834, -1160.3628466626851, -1160.3628466626851, -1160.3628466626851, -1154.9318250891752, -1194.0170121526867, -996.5124864646193, -1190.969647123764, -1154.9318250891752, -1007.5371896167035, -1007.5371896167035]","[-919.1106216683706, -698.6367882566527, -773.992741563031, -880.0662881908446, -617.2149410149602, -989.1395534108826, -741.5356755613927, -857.2749365440138, -747.0636496641372, -829.0038120502577, -648.3263386399065, -698.7091890606586, -600.5645855185901, -606.8904087025162, -539.1395048033639, -547.9589291770496, -667.0673266785279, -522.1726143834902, -564.0754609145606, -615.7145568299325, -474.3064535846545, -566.6131624648209, -516.8137704659873, -612.1016726289622, -692.2401097971439, -646.4916695132474, -560.9267279342616, -480.256587241993, -556.6286699025624, -492.87167915111434]","[5.159312963485718, 14.321653127670288, 23.452322006225586, 32.74777603149414, 41.811893939971924, 50.84157395362854, 62.936973094940186, 72.38758611679077, 82.01504683494568, 91.42643618583679, 100.929860830307, 113.34494304656982, 122.88717603683472, 132.3946349620819, 141.53896808624268, 153.29460501670837, 165.38527011871338, 174.80984807014465, 187.62669014930725, 200.05271911621094, 209.92653393745422, 223.59426593780518, 236.65501594543457, 277.80443692207336, 288.1525549888611, 301.2186870574951, 314.6520130634308, 327.4371199607849, 340.7522828578949, 353.2970349788666]","[128, 192, 256, 320, 384, 448, 512, 576, 640, 704, 768, 832, 896, 960, 1024, 1088, 1152, 1216, 1280, 1344, 1408, 1472, 1536, 1600, 1664, 1728, 1792, 1856, 1920, 1984]"
"Plus,Minus,Times,Div","Feature,Feature,Feature,Feature,Feature,Feature,Feature,Feature,Constant",64,30,31,0.625,0.01,0.025,2,"[-485.6392430939453, -483.1678653832382, -320.90243590718705, -403.8747070927882, -165.50340230043452, -331.66499475404015, -351.37911640220506, -240.92973100142783, -239.22132424637508, -281.1877842651316, -195.47660581542627, -137.6793552048179, -229.37153223210038, -179.15872048372376, 31.51410587436981, -61.14677912145565, 10.018422832616729, 25.597017507395513, 14.571082332918294, 133.64284121234482, 123.07595497317052, 116.90234062210264, -12.92303898571069, 11.137854241089016, 29.423788480270886, 44.327724646417245, 15.324565793927476, 10.175139865983638, 20.11582386457536, 94.6158434741755, 34.15380936530729]","[-861.8125886078078, -866.4060790913727, -866.4060790913727, -2090.046867063229, -866.4060790913727, -1208.354725145859, -1135.7884335853878, -644.2526385344299, -857.4413299969754, -857.4413299969754, -857.4413299969754, -717.6792681249783, -717.6792681249783, -717.6792681249783, -717.6792681249783, -717.6792681249783, 340.7272429890399, -717.6792681249783, -717.6792681249783, -661.9677948205033, -717.6792681249783, -717.6792681249783, -717.6792681249783, -953.4417157255994, -974.0219995630806, -863.0457093327943, -717.6792681249783, -717.6792681249783, -724.310198943406, -717.6792681249783, -717.6792681249783]","[-1767.9077239944586, -1530.5959708838163, -1311.082728117467, -1160.1816164952816, -1116.3608364366487, -1084.6752072245185, -916.1564476236449, -938.5593132304741, -724.6310465199915, -818.6501003228558, -667.1747640901428, -768.7034098663311, -827.264272834632, -654.2270692204847, -663.8354564679685, -865.832794437759, -667.5722831279033, -564.0978450866239, -576.904027410176, -499.0909586731721, -729.9567013977467, -784.2594164797451, -567.7077513300796, -601.5306909090068, -586.0961886295213, -548.0225263578384, -437.06852151993496, -681.5393871642033, -655.3706869031703, -833.783551756693]","[5.283648729324341, 16.397504806518555, 27.1519718170166, 39.18875169754028, 48.29447889328003, 59.761215925216675, 68.55720281600952, 80.0985689163208, 89.72341990470886, 101.88265776634216, 111.83719873428345, 122.34946990013123, 132.9611940383911, 146.87145495414734, 161.77489590644836, 174.5615198612213, 190.4833688735962, 206.2758207321167, 221.25035762786865, 235.78034281730652, 250.26375198364258, 268.84022974967957, 282.5402669906616, 297.4361627101898, 311.9190788269043, 328.31115770339966, 343.6980926990509, 358.7375569343567, 373.36622071266174, 389.93386697769165]","[128, 192, 256, 320, 384, 448, 512, 576, 640, 704, 768, 832, 896, 960, 1024, 1088, 1152, 1216, 1280, 1344, 1408, 1472, 1536, 1600, 1664, 1728, 1792, 1856, 1920, 1984]"
"Plus,Minus,Times,Div","Feature,Feature,Feature,Feature,Feature,Feature,Feature,Feature,Constant",64,30,31,0.625,0.01,0.025,4,"[-391.36129585601896, -488.71396359660827, -425.7940310043182, -357.1900600639804, -444.2065526010407, -446.1789035505877, -355.52126225748003, -486.7057890180696, -482.3659945343247, -379.2391292897433, -451.99045636466377, -370.1138613792748, -491.3809809104224, -477.20722326999925, -469.9464325040504, -460.2297206130372, -506.0786727338238, -478.5501431933543, -453.1378056679314, -482.97744861631844, -464.1550932834168, -374.24168984941434, -364.3239525613849, -446.77734496479434, -473.3836963726222, -391.24849260974685, -331.66585119682566, -485.2524200749911, -426.8486092713432, -369.47845236875094, -424.1055990048784]","[-1394.2924982256336, -1228.7228979304136, -1228.7228979304136, -1393.1825235974918, -816.8904704243405, -1706.3806431656699, -1228.7228979304136, -1130.3823031775282, -1130.3823031775282, -1195.7408742928274, -1128.3761897033326, -1128.3761897033326, -1130.3823031775282, -1128.3761897033326, -1128.917010216953, -1128.917010216953, -1130.3823031775282, -1132.9667136109904, -1131.7893296833088, -1128.3761897033326, -1136.03603470358, -1128.917010216953, -1125.6612443158494, -1125.6612443158494, -1125.6612443158494, -1128.3761897033326, -1125.6612443158494, -1043.402423827108, -1125.6612443158494, -1129.5535736310144, -1125.6612443158494]","[-1298.5473646856615, -985.5724289369027, -846.5367663898661, -824.9978041641825, -722.5970826077448, -768.8796587446645, -770.7270010556294, -774.4926820260415, -712.7870300519648, -706.484540569163, -629.3628756307567, -819.7216132368635, -836.1237115783869, -779.757362862383, -767.0422710311173, -654.2820623229309, -728.6853699518002, -876.9829586152883, -844.8337475558939, -756.7577044082882, -662.2971186980733, -844.4538440784156, -813.2769744405434, -767.2895151258036, -722.3566520990682, -774.5428490190346, -645.8190738888371, -676.8907080908846, -697.7916317361625, -562.2649205359858]","[4.836178779602051, 17.408629894256592, 26.53680992126465, 37.79174780845642, 50.05782508850098, 61.67638564109802, 73.42255187034607, 85.485102891922, 97.33811688423157, 109.1300597190857, 120.7134280204773, 133.73370385169983, 146.45216488838196, 158.9176766872406, 170.824373960495, 183.38124585151672, 195.45238399505615, 207.12802481651306, 218.35482692718506, 230.06228303909302, 241.38021993637085, 253.2105748653412, 263.0403769016266, 275.16969180107117, 287.117063999176, 299.4458906650543, 311.43196177482605, 325.09863686561584, 337.69632387161255, 351.3987309932709]","[128, 192, 256, 320, 384, 448, 512, 576, 640, 704, 768, 832, 896, 960, 1024, 1088, 1152, 1216, 1280, 1344, 1408, 1472, 1536, 1600, 1664, 1728, 1792, 1856, 1920, 1984]"
"Plus,Minus,Times,Div","Feature,Feature,Feature,Feature,Feature,Feature,Feature,Feature,Constant",64,30,31,0.625,0.01,0.025,8,"[-327.65999848713835, -516.3574860990965, -370.33456526841724, -325.0639680228759, -278.18185447623387, -343.75195045871556, -257.82789422712835, -325.853966703566, -293.5943306214993, -344.21261454068474, -393.1099584735111, -374.1031554529444, -263.79813346341126, -5.801567192453518, -371.23458181021044, -346.21789685664476, -293.8226852112482, -343.655193654993, -282.55220774726143, -315.4937404987544, -393.81391708570334, -355.3276930469696, -241.02452053345172, -237.43693243476838, -255.03796494486505, -371.6323937866664, -336.17204818687577, -296.2765780831926, -301.7087583713209, -288.72852044353095, -374.74958148942386]","[-1391.9456850751087, -1596.1054861979874, -6206.861037033638, -884.8102506460666, -884.8102506460666, -884.8102506460666, -785.0901402181097, -874.687751179324, -785.0901402181097, -880.6723658501948, -819.7051106731182, -891.0263271905048, -819.7051106731182, -1352.796470656086, -819.7051106731182, -1388.8546834418657, -1387.7452941133615, -819.7051106731182, -1075.2344340823388, -1395.3609137820674, -1034.9919737493492, -1397.3539915491042, -1117.1830868734473, -1123.7755042649749, -1684.2349759692008, -1124.7406184950073, -1124.7406184950073, -1124.7406184950073, -1128.553763388201, -1076.405004235613, -1076.405004235613]","[-974.1284996555644, -989.2493813176836, -1028.4079838413304, -970.627551137533, -917.9495506109774, -730.0335280077621, -779.4948039872629, -892.837037059526, -807.1390416691246, -902.8026836490754, -947.7106000806809, -860.9389989379913, -862.1886270307848, -719.2811858538305, -810.3038345883033, -759.3317369312354, -711.61647932919, -754.0600692084067, -709.5425975649216, -802.4957436131322, -842.2641731073668, -1072.681981533351, -1028.1816217859923, -930.528929088042, -979.976250967431, -1036.9075205490722, -786.4736752540587, -892.825739463118, -801.9269548516778, -987.7988734716473]","[4.48356294631958, 15.010854959487915, 23.223655939102173, 31.56717801094055, 39.172112226486206, 46.32479214668274, 53.12832307815552, 59.88448786735535, 67.03497195243835, 74.40960502624512, 81.48979496955872, 88.74434900283813, 95.95220804214478, 103.46489000320435, 113.32235908508301, 121.99540710449219, 129.48794102668762, 136.92941689491272, 144.2335181236267, 151.9897232055664, 159.78190422058105, 167.90300703048706, 175.30314111709595, 183.19544506072998, 190.85118103027344, 198.95982217788696, 207.26554799079895, 218.161945104599, 225.8346619606018, 233.38517904281616]","[128, 192, 256, 320, 384, 448, 512, 576, 640, 704, 768, 832, 896, 960, 1024, 1088, 1152, 1216, 1280, 1344, 1408, 1472, 1536, 1600, 1664, 1728, 1792, 1856, 1920, 1984]"
"Plus,Minus,Times,Div","Feature,Feature,Feature,Feature,Feature,Feature,Feature,Feature,Constant",64,30,31,0.625,0.01,0.025,16,"[-522.4289152875965, -449.1114249965808, -478.25778299687767, -409.2217996187568, -431.7792399210163, -355.82690178884445, -401.8174818134072, -386.956738179569, -416.2479633651984, -345.34262895841505, -317.9538735182572, -170.00092795551762, -402.62373685618024, -345.01455759513317, -364.260710243748, -314.7396917851445, -275.7097178310314, -371.0419960000569, -312.39451369870915, -316.2350242488651, -136.79013169949397, -273.32905573681404, -198.1445119040352, -155.10529589845757, -163.83464003542412, -145.58697917448387, -168.42358887040928, -48.97787850066172, -126.5308508548582, 56.75978109920044, 144.38102438215031]","[-1204.952320345843, -1394.228657289405, -1393.3566083793444, -1408.5766665513809, -1387.4984335981753, -1394.228657289405, -1223.3864081421648, -1478.6222531737087, -1478.6222531737087, -1377.3631108116952, -3926.598098270403, -1622.1571448638133, -1223.3497345901096, -1339.9097534491493, -1339.9097534491493, -1339.9097534491493, -1339.9097534491493, -1112.9841710724486, -1339.9097534491493, -1112.9841710724486, -1083.1452849533375, -1088.464869811292, -1088.464869811292, -1081.041102899892, -1105.5604041610486, -1081.041102899892, -1081.041102899892, -1081.041102899892, -1086.9991128190075, -1086.9991128190075, -1086.9991128190075]","[-757.6586329791442, -681.2277173342407, -761.4186368615201, -705.2848227423685, -750.7674951916225, -678.0675319822117, -675.1668691067872, -749.1831623503463, -664.470954635686, -645.4562600189389, -896.2590236805343, -634.7080900211414, -924.814653632722, -726.1281257777496, -668.8614213676182, -662.1775943301269, -616.9237666026738, -626.7945733174834, -669.1150247674954, -745.4030193837649, -659.3712991520422, -652.6216081848057, -620.6556073649024, -682.8810095291046, -613.761989811311, -491.7247596900056, -591.0249358411165, -698.2077928667352, -648.8196309381742, -502.48833988840886]","[5.198537111282349, 15.349891901016235, 24.25209903717041, 35.86866211891174, 44.75211715698242, 56.291516065597534, 65.41573214530945, 76.65665221214294, 84.93498611450195, 92.96414804458618, 102.65522599220276, 110.71143507957458, 119.04970002174377, 128.06048393249512, 136.64898705482483, 147.49412298202515, 155.97921419143677, 164.09374403953552, 172.80040502548218, 181.47589206695557, 190.525954246521, 199.06694722175598, 207.8514440059662, 216.27073502540588, 225.2958960533142, 234.01888704299927, 246.100750207901, 258.28978204727173, 271.50430488586426, 287.784362077713]","[128, 192, 256, 320, 384, 448, 512, 576, 640, 704, 768, 832, 896, 960, 1024, 1088, 1152, 1216, 1280, 1344, 1408, 1472, 1536, 1600, 1664, 1728, 1792, 1856, 1920, 1984]"
"Plus,Minus,Times,Div","Feature,Feature,Feature,Feature,Feature,Feature,Feature,Feature,Constant",64,30,31,0.625,0.01,0.05,2,"[-489.3446069886713, -529.2972990733986, -443.61622100270614, -314.5803575909259, -404.91170275881564, -426.2214270004486, -417.6168382784944, -337.5597679959876, -292.44386257288727, -308.7125071624754, -227.37230657455473, -263.8689181012189, -212.78022074232143, 73.7194917464411, 63.40752489472652, -76.00297417032579, 113.35054232996119, 447.2830688643214, 144.74647508047664, 118.94915935769302, 385.02024259037955, 279.7689986421961, 384.88004881883563, 229.62709028959927, 319.0795675061638, 264.495966569783, 659.8932881141714, 730.2404519402701, 244.1868078441757, 286.05377625796837, 136.88629313380218]","[-2347.6822715795365, -1390.8946710087253, -1337.7714023268277, -2670.116160747332, -1102.333016483144, -1509.5852374067908, -815.2832118951792, -1099.0482345590813, -8044.32461268865, -8044.32461268865, -1404.8666619862317, -1167.1210224787014, 284.3787803513121, 284.3787803513121, 638.3785005573243, 502.3840895617727, -564.6057114319601, 582.6577398978641, 582.6577398978641, 582.6577398978641, 302.1724117579664, -110.51253165856716, 226.27391057053484, 226.27391057053484, 706.1640453068359, 706.1640453068359, 136.95358088486824, 582.6577398978641, 318.16482078073795, -110.51253165856716, 318.16482078073795]","[-1656.8551847871506, -1149.846439386964, -1016.9280744618663, -840.8658919945549, -896.0058387162139, -715.7136039545187, -751.6468549093963, -788.485959234148, -904.0571098140151, -790.613999769022, -741.9425820668173, -635.889476033002, -696.4464350365722, -635.7585970605481, -668.1381655500397, -660.2527821800945, -638.0863344996847, -533.7400539261578, -458.11962806748716, -572.1385956706372, -699.1165648914857, -462.5713895102307, -569.9138927311849, -523.6825624872874, -516.39351407997, -415.19633250534355, -324.8027366332638, -385.848333614063, -432.3757441184994, -414.0773867923677]","[5.751967906951904, 18.632986783981323, 30.625988960266113, 40.03595805168152, 54.076812982559204, 63.988974809646606, 77.71816396713257, 90.23030877113342, 100.17513179779053, 112.47791290283203, 124.95884799957275, 136.99091506004333, 148.1310679912567, 156.8890209197998, 166.3281979560852, 177.63053178787231, 187.3314130306244, 200.66236186027527, 210.65320873260498, 223.15539002418518, 233.87896609306335, 248.9049847126007, 265.7636160850525, 279.5649538040161, 291.03807497024536, 304.2912609577179, 315.72199988365173, 329.63708996772766, 341.5229649543762, 354.670649766922]","[128, 192, 256, 320, 384, 448, 512, 576, 640, 704, 768, 832, 896, 960, 1024, 1088, 1152, 1216, 1280, 1344, 1408, 1472, 1536, 1600, 1664, 1728, 1792, 1856, 1920, 1984]"
"Plus,Minus,Times,Div","Feature,Feature,Feature,Feature,Feature,Feature,Feature,Feature,Constant",64,30,31,0.625,0.01,0.05,4,"[-510.19877352652475, -428.98927853081534, -471.56789358073297, -305.27966197006486, -433.507201250433, -51.97248648321593, -106.4401823437732, -124.61596001089373, -141.9227318821962, -163.5278099946774, -164.8471999754371, 121.01971729541273, -50.37810416456783, -75.68525255043271, -123.40044197137607, -212.03329069806216, -199.2861714279946, -98.11483226197402, -180.15495259759308, -80.89876068321446, -76.84761224308883, -192.00864736537562, -81.24418812976951, 76.07343098741472, 81.07961935520203, -71.64240666713157, -58.55383169735049, -149.4348735903693, -38.12054915474836, -23.38469661964197, -101.3564218117956]","[-1422.1517580567988, -1384.7865962079136, -1036.755105176708, -746.8213396827126, -1198.6616162236842, -746.8213396827126, -746.8213396827126, -540.6305887558626, -540.6305887558626, -746.8213396827126, -726.4820803815472, -358.1087281021085, -816.6499012528147, -812.6236195865825, -662.4892312236437, -816.6499012528147, -674.736342334055, -657.7544767467091, -850.7707020336546, -843.6069726344647, -728.9860919806779, -728.9860919806779, -515.6065945774997, -613.5141680003304, -691.5008059701506, -510.7814204348321, -510.7814204348321, -533.3970440374596, -614.4548411370122, -614.4548411370122, -657.829838394723]","[-1090.7932746267722, -850.4872242524892, -654.4955544597847, -647.3672950590671, -771.8931900217258, -733.5847462393621, -662.1536799578287, -611.4819079370761, -606.5745016367523, -702.0328871282879, -573.8207068845996, -663.7737408219746, -617.3780107959535, -655.0249538712849, -611.3748466627819, -629.0123817261359, -560.5325391957874, -701.3242201126252, -559.3183289925449, -654.6406841071204, -826.3502044311022, -611.6051726526817, -471.62079738593786, -649.782462402822, -542.4514808360692, -635.7182102514103, -629.3629277732006, -664.624723967728, -621.3370721306117, -567.6853923848274]","[5.222888231277466, 16.986653327941895, 25.556389331817627, 36.717613220214844, 45.034483432769775, 54.86249923706055, 66.3609311580658, 76.43367624282837, 85.16103720664978, 93.82381224632263, 102.35356211662292, 110.45799231529236, 121.20827913284302, 132.3258171081543, 143.10995221138, 151.56132626533508, 163.29019904136658, 171.97581005096436, 181.45118021965027, 190.43859934806824, 203.17065620422363, 214.83129930496216, 223.87888431549072, 232.96365213394165, 241.7467520236969, 251.06050419807434, 260.8191571235657, 270.46106338500977, 279.5029010772705, 288.3416063785553]","[128, 192, 256, 320, 384, 448, 512, 576, 640, 704, 768, 832, 896, 960, 1024, 1088, 1152, 1216, 1280, 1344, 1408, 1472, 1536, 1600, 1664, 1728, 1792, 1856, 1920, 1984]"
